j/StanJarzabek,Stan Jarzabek,http://www.comp.nus.edu.sg/~stan/
07/5213,Naotake Kamiura
56/6658,Bernard Gosselin
30/5754,Peter A. Ng
28/2094,Andrejs Vorozcovs
s/TFSerbanuta,Traian-Florin Serbanuta,http://fsl.cs.uiuc.edu/~tserban2/
71/4785,Damian McCourt
32/6834,Jnan Dash
50/11261,Cristobal Cobo
h/SteveHodges,Steve Hodges,http://research.microsoft.com/~shodges/
67/6705,Zheng Pei
36/5213,Eric B. Lum
11/2292,Guoping Long
54/1401,Agostino Marcello Mangini
83/2588,Ian Turton
24/493,Raphaëlle Chaine
66/2056,Stavros Christodoulakis
26/3028,Jon G. Kuhl
124/3803,Rajdeep Mukherjee
55/6383,Francis Bossut
99/4934,Claus Biederbick
s/AndreaSalgian,Andrea Salgian,http://www.tcnj.edu/~salgian/
82/7913,Andrés Otero
48/9958,Joseph A. Pape
f/FVFFernandez,Francisco V. Fernández,http://investigacion.us.es/sisius/sis_showpub.php?idpers=3235
79/3445,Michael Affenzeller
14/5310,Andrea Brogni
14/3872,Frédéric Vivien
n/SvetlozarNestorov,Svetlozar Nestorov,http://www-db.stanford.edu/people/evtimov.html
69/5250,Derek Bruening
16/7647,Nouara Achour
34/7630,Abbas Ali Siddiqui
44/3301,D. Scott Wills
41/4637,Harry Hulvershorn
93/2241,Min Liang
68/306,Deborah J. Armstrong
79/232,W. R. Crawford
98/4297,Paulo A. S. Veloso
83/2159,Akida Wu
74/6721,Hadrien Cambazard
00/4398,Kazuaki Nanba
68/9516,Michel Klein
00/4014,Riccardo Rosati,http://www.dis.uniroma1.it/~rosati/
15/1950,Konrad Zirm
04/277,Rafi Chen
25/572,Ronghao Zhuang
22/1330,Rolf A. de By
49/8101,Chia-Keng Lee
123/3176,Roman Ganhör
91/3244,Attila Weyland
61/3632,Sundri K. Khalsa
87/6918,Mark J. Clement,http://faculty.cs.byu.edu/~clement/
70/6930,Kaku Takeuchi
27/1074,Heonchul Park
43/4149,Hiroto Yasuura
33/1879,Valentina Damerow
14/4921,Elena Gómez-Martínez
11/1865,April Kontostathis
04/359,Robert L. Mercer
37/2676,Hoi-Jun Yoo
61/2458,Sheetal V. Kakkad
11/1467,Alla Safonova
99/4054,Hiroki Takakura
t/MichaelTheobald,Michael Theobald,http://www.michaeltheobald.com/
145/7520,Julien Hoffmann
84/8306,Oleg Mishchenko
144/3436,A. Abhinav Krishna
54/4416,Sébastien Hoarau
85/5679,José I. García-Nicolás
84/3441,Cagkan Erbas
87/6282,Paula B. Hawthorn
74/1108,Lam-for Kwok
84/4010,Huahai Yang
43/6850,Sujan Shrestha
53/5795,Jônatas Manzolli
03/5047,R. Wong
08/6691,Johannes A. G. M. Koomen
38/4014,Masaya Nakayama
99/6879,Jia Chen
54/2227,José M. Fornés
62/4840,Magdi M. A. Morsi
75/4458,Jeremy Smith
23/2335,Dorai Sitaram
68/4673,Antonella De Angeli
95/4521,Walter Schmeing
71/5196,Umberto Mengali
z/CraigBZilles,Craig B. Zilles,http://www-sal.cs.uiuc.edu/~zilles/
17/1347,Marcos Paredes-Farrera
35/5170,Jun Tao
70/6397,Michel Léonard
33/8383,Hans Peter Mortensen
36/1393,Roger M. Tagg
51/2405,Mohd. Alauddin Mohd. Ali,http://www.experts.scival.com/ukm/expert.asp?n=Mohd.+Alauddin+Mohd.+Ali&amp;u_id=1456
66/5285,Domenico Catalano
83/10085,Jorge I. Sofrony
58/2944,Jitendra Malik,http://www.cs.berkeley.edu/~malik/
66/3455,Nick Antonopoulos
70/3309,Takashi Matsuyama
s/AlfredZSpector,Alfred Z. Spector,http://research.google.com/pubs/AlfredSpector.html
01/2543,Andrew E. Teschendorff
l/BennyPLLo,Benny P. L. Lo,http://www.doc.ic.ac.uk/~benlo/
47/4753,Sriram Subramaniam
50/5114,Aziz Ait-Braham
48/3314,M. Wang
64/236,Masao Morita
127/2366,Sang Ho Bae
13/5696,David E. Monarchi
k/GunterKarjoth,Günter Karjoth,http://www.zurich.ibm.com/~gka/
46/313,Tobias Oppold
77/6036,Henry C. Lin
32/5386,Rajai El Dajani
99/6018,Amin Mineh
h/CHalatsis,Constantin Halatsis,http://cgi.di.uoa.gr/~halatsis/
95/3449,Ravi Sharma
98/2360,Linda L. Hill
32/2572,Ming Wu
e/RolfErnst,Rolf Ernst,http://www.ida.ing.tu-bs.de/people/ernst/home.e.shtml
33/4466,Olf Herbarth
84/11210,Axel Nyberg
r/TRolleke,Thomas Rölleke,http://www.dcs.qmul.ac.uk/~thor/
130/8612,Yoshimasa Yanagihira
67/340,Amit Agarwal
61/7554,Irene Tedjo-Palczynski
01/3625,Asad Amir Pirzada
91/7250,Christopher M. Danforth
25/454,Robert Forthofer
45/69,Frans Sijstermans
h/KatharinaTHuber,Katharina T. Huber,http://www.lcb.uu.se/~khuber/
42/1191,Jérôme Dinet
78/1306,Farid Movahedi Naini
59/3417,Abigail Durrant
68/9197,Katsuya Kato
18/8606,Wenyi Jiang
92/5135,Tom VanCourt
46/5343,Gülfem Isiklar Alptekin
c/DianeJCook,Diane J. Cook,http://eecs.wsu.edu/~cook/
85/7966,Francesca Stramandinoli
32/6111,Frederick T. Sheldon
92/1412,Jonas Sjöbergh
03/2831,Santanu Paul
121/0184,Manuel Müller
116/6977,Ryan J. Leduc
64/2589,Martin Gebser
11/7804,Nadia Jamal
78/8355,Yunzhong Liu
36/6919,Gerd Schiffner
127/8004,Xuefei Bai
07/1039,Manuel Gómez
r/MattiRossi,Matti Rossi,http://www.hkkk.fi/~mrossi/
67/6473,M. Moni
25/9593,Nandita Tripathi
00/1734,Martin Atkinson
41/1565,Randy J. Ray
78/1493,Jean-Luc Remy
82/680,Werner Dubitzky
10/4768,J. Ángel Velázquez-Iturbide
61/6478,Pengyong Ma
m/DonatoMalerba,Donato Malerba,http://www.di.uniba.it/~malerba/
62/2123,Frederick Jelinek,http://old-site.clsp.jhu.edu/~jelinek/
36/899,Salvatore Ferrandino
52/5822,Frederick Eddy
24/3164,Carmine Cammino
67/1932,Özge Subasi
45/10273,Masum Hossain
117/0697,Binh T. T. Nguyen
66/5390,Brahim Hnich
04/8981,Alvaro Enrique Garcia
60/9604,Vasile Manta
52/5706,Rui Mendes
01/6492,F. Newburg
38/311,David M. Goldschlag
92/7397,Martin R. Albrecht,http://martinralbrecht.wordpress.com/
116/8907,Foldit players
12/5217,Daeseok Kim
81/4191,Katerina Mania
95/457,Silvia Panzarasa
82/5272,Kenn Gardels
35/2541,Gilles Audemard
15/2321,Florina M. Ciorba
35/3894,Jeong-Hyun Park
55/673,Christos Levcopoulos
52/4352,Tatsuya Ishimoto
62/5317,Keisuke Yamamoto
92/7883,Sebastian Vorköper
88/3327,Yan Pan
120/2547,Siva Mudanai
02/706,Sandeep Pandey
153/5343,David C. Shepherd
13/1779,Xue Yang
71/610,Gema Piñero
97/3374,Karrie J. Hanson
38/6871,Akiyo Kano
79/2746,Hisao Koizumi
g/ForouzanGolshani,Forouzan Golshani,http://www.csulb.edu/colleges/coe/views/personnel/index.shtml
67/6723,Daniel Garrido
36/3030,Amâncio Santos
12/2871,Vipul Kashyap
86/343,J. W. S. Chong
153/1089,Angelo Consoli
01/3609,Laurence Brooks
70/6289,Fumihiko Kozakura
15/3069,Mari C. Juan
98/586,Sergei Azernikov
58/6050,Richard Booth,http://icr.uni.lu/rbooth/Home.html
c/ChrisCNChu,Chris C. N. Chu,http://home.eng.iastate.edu/~cnchu/
97/2232,Yi-Ting Huang
23/9606,Tadas Baltrusaitis,http://www.cl.cam.ac.uk/~tb346/
88/5442,Andrea Mangiatordi
19/6819,Eljas Soisalon-Soininen
28/869,Michel Leblond
28/1064,Rick Garvin
68/7246,Stephanie Deutsch
27/1677,Teresa L. Roberts
78/10667,Ana L. Rosado Feger
35/350,Minoru Nakayama
37/3832,Kurt J. Schmucker
17/1030,Thanikesavan Sivanthi
27/9821,Jared Gragg
11/284,Michael Herz
84/5323,Akshar Bharati
44/4294,Nuttorn Jangkrajarng
z/BradleyTVanderZanden,Bradley T. Vander Zanden,http://www.cs.utk.edu/~bvz/
05/2404,Myeong-Hyeon Lee
01/184,Yee-Hong Yang
95/6516,Ralf Dörner
89/6930,Miyuki Ono
148/6854,Laurel L. Haak,http://orcid.org/0000-0001-5109-3700
85/2218,Mihoshi Yokoo
26/4692,Richard L. Sites
72/10470,Mohamad Sbeiti
r/JieRen,Jie Ren,http://www.ics.uci.edu/~jie/
89/6279,Margaret Hilsbos
s/PCYSheu,Phillip C.-Y. Sheu,http://www.eng.uci.edu/users/chen-yu-phillip-sheu
l/KungKiuLau,Kung-Kiu Lau,http://www.cs.man.ac.uk/~kung-kiu/index.html
36/925,Kenneth Kotovsky
34/2560,Donald J. Patterson
04/1244,Silvia Rentería
30/8382,Roman Gorbunov
83/478,André Panisson
56/2771,Jason S. Augustyn
08/1470,Maryia Kazakevich
g/GeorgiGaydadjiev,Georgi Gaydadjiev,http://ce.et.tudelft.nl/~georgi/
39/3615,Holger Boche,http://www.lti.ei.tum.de/index.php?id=boche
w/CarolynRWatters,Carolyn R. Watters,http://www.cs.dal.ca/~watters/
99/5688,Robert C. Steinke
75/1392,Abdelkrim Talbi
147/1684,A. L. Martínez-Carrillo
51/10052,Christian Weis
70/1031,Sergi Figuerola
h/SarielHarPeled,Sariel Har-Peled,http://valis.cs.uiuc.edu/~sariel/
02/6931,José María Gomis
p/ErikProper,Henderik Alex Proper,http://www.cs.kun.nl/~erikp/
31/2228,Janet L. Murdock
a/MArnold,Michael Arnold
12/1509,David J. Brown
147/1702,Jorge I. Galván-Tejada
21/307,Stefanie Naewe
72/2387,Christoph Lischka
73/6973,Patrik Floréen,http://www.cs.helsinki.fi/u/floreen/
19/5639,Robert H. Thomas
26/4159,Junro Nose
66/3816,Teresa F. Lunt
38/137,Mei-Hui Wang
33/8395,Jeongbae Yun
25/10215,Mohsen Shakeri,http://en.nit.ac.ir/people/resume_faculty_members/mohsen_shakeri.aspx
29/6503,Karel Stokkermans
25/2507,Colin Low
89/1051,Shan Feng
143/4690,Aisan Maghsoodi
126/1013,Kazuki Taniguchi
l/HongjunLu,Hongjun Lu,http://www.cs.ust.hk/luhongjun/
r/BorisERdeRuyter,Boris E. R. de Ruyter,http://boris.borderit.com/
70/4888,Tihomir Gabric
46/5156,Francis P. Bretherton
17/2555,Michael Früchtl
123/8751,Scott Heggen
01/8982,Ismail Mohamed Mahmoud
85/6184,Ki-Uk Kyung
00/193,Chih-Tung Chen
50/6818,Keith Sullivan
89/5091,Marc J. Rochkind
06/87,Athanasios Papadopoulos
94/2065,John Karat
f/CNFischer,Charles N. Fischer,http://www.cs.wisc.edu/~fischer/
02/525,Piyush Rai
99/3917-2,R. Anitha 0002
92/6024,Carmen Ng
10/5401,Nigel Baker
98/5039,Bing Mao
154/2030,Carlo Angiuli
21/6475,John W. Backus
04/4315,Stuart Taylor
15/11295,Jianqiang Cheng
88/4256,Joseph Hassoun
50/451,Achim Hemsing
07/315,Jason H. Moore
79/3572,Andrew M. Fountain
j/SanjayJha,Sanjay Jha,http://www.cse.unsw.edu.au/~sjha/
44/6857,Amitavo Islam
63/3462,R. Erbe
89/4860,Christoph Garth,http://vis.uni-kl.de/people/garth/
v/MiroslavNVelev,Miroslav N. Velev,http://www.miroslav-velev.com/
98/3580,"Bruce D'Ambrosio"
18/1120,Michael Brown
33/4972,Frank Buschmann
01/3930,Robyn Taylor
85/10926,Hanna Schneider
66/6101,Dorothy Kucar
77/566,Shin-Chung Shao
74/5136,Ken Iwasaki
92/6112,Moira Mallison
57/1382,Anoop Singhal
21/1918,T. K. K. Tsang
o/BanuOzden,Banu Özden,http://pollux.usc.edu/~ozden/who/ozden.html
26/5448,Neil R. Smalheiser,http://www.psych.uic.edu/faculty/smalheiser.htm
71/3954,Nico J. Delleman
12/119,Alexander Yu. Pogromsky
09/10827,Akshay Kumar Maan
90/2520,Diego Latella
46/4793,Nicolás J. Medrano-Marqués
s/MichaSharir,Micha Sharir,http://www.math.tau.ac.il/~michas/
34/5085,Jean-Luc Vinot
36/9884,Jonathan Word
46/845,Arne Kutzner
54/6871,Man Xin
42/5060,Andrey V. Savkin
61/6387,Hideo Shimazu
z/DZuckerman,David Zuckerman,http://www.cs.utexas.edu/users/diz/
71/6158,János Sallai
120/6336,Alexey Stomakhin
86/1292,Jorik Blaas
01/2887,Yoni Malachi
70/662,David E. Shaw
157/0842,Xianghuai Xu
54/1072,Eenjun Hwang
64/6672,Miguel-Angel Oros
14/6690,Karl Werner
31/7646,Evangelos Vassalos
53/2377,Raúl Enrique Sánchez-Yáñez
41/5098,Aaron Davidson
35/3964,Wee Kheng Leow
w/EmilWeydert,Emil Weydert,http://www.mpi-sb.mpg.de/~weydert/
h/LOHertzberger,Louis O. Hertzberger,http://www.science.uva.nl/research/arch/people/bob.html
41/5843,Probal Mitra
93/1994,Mathieu Desbrun
151/8816,Carolina Albea-Sanchez
116/1678,Abhijnan Chakraborty
117/0669,B. Tam T. Nguyen
55/1138,Phuong Nga Tran
49/6124,Roger Sor
03/3233,Paolo Cremonesi
45/3221,Magdi N. Kamel
135/5187,Bavani Ramayah
27/4893,Mario de Dominicis
24/4502,Esben Warming Pedersen
40/8381,Giorgio Caviglia
c/GCiobanu,Gabriel Ciobanu,http://thor.info.uaic.ro/~gabriel/
59/2177,Hanmin Jung,http://about.me/jhmcjy
63/5593,Guangshun Shi
132/9545,Brent MacRae
l/WonjunLee,Wonjun Lee,http://netlab.korea.ac.kr/wlee/
v/SergeVaudenay,Serge Vaudenay,http://lasecwww.epfl.ch/~vaudenay/
49/4866,Angelika Peer
16/2148,Mengyin Fu
99/121,Katharina Siorpaes
69/6894,M. Joris
50/4023,Kenneth D. Koehler
57/3826,Hanna Risku
47/8333,Nobuhiro Azuma
59/4490,Kristian Sandahl
88/6124,Peta Mitchell
86/3341,John Newell
e/CFEick,Christoph F. Eick,http://www2.cs.uh.edu/~ceick/ceick.html
07/884,Keith Q. T. Zhang,http://www.ee.cityu.edu.hk/~kzhang/
55/6007,Xiaoping Chen
02/5708,Robert J. Houghton
85/1255,Pierre Croisille
39/5181,Evgenii Vityaev
13/3927,Chandramohan A. Thekkath
43/10235,Björn Senft
94/4032,Neel Madhav
34/1128,Scott Henninger
27/6260,Xuhua Yang
38/2952,Marius Mikalsen
76/2751,Thomas Luft
36/5153,Greg Humphreys
o/SalvatoreOrlando,Salvatore Orlando,http://www.dsi.unive.it/~orlando/
60/11300,Alastair Macdonald
22/8348,Aiping Lu
66/11413,Ramachandra Vijjapurapu
120/2571,Yannick Le Tiec
58/1477,Teruo Utsumi
02/1890,Atsushi Kubo
21/9256,Yu-Han Lyu
93/4670,Tobias Rick
16/509,W. J. Barr
53/415,David Molyneaux
49/2602,Jason D. Lohn
96/790,Niladhuri Sreenath
137/5376,Mustapha Faraji
92/612,Denis Conan
03/6643,E. Fortunato
87/3857,Joanna Tomasik
47/2051,Michalis Nik Xenos,http://quality.eap.gr/xenos_en.htm
88/2367,Barbara Rieche
41/1838,Carlos Hernández
151/6937,Le Yin
h/PeterHoneyman,Peter Honeyman,http://www.citi.umich.edu/u/homey/
66/5869,Maiga Chang
74/1515,Kamel Barkaoui,http://cedric.cnam.fr/index.php/labo/membre/view?id=34
145/3950,Sebastian Baltes,http://www.uni-trier.de/index.php?id=49237&amp;L=2
71/624,Hamish I. E. Gunn
29/1029,Jung Hoon Lee
19/941,John Counsell
66/4061,Mark Rouncefield
06/814,Kazuki Fukuoka
92/6272,Pradyumn Kumar Shukla
46/3556,Bruno Baruque
60/661,Andrzej Szalas
91/561,José Eugênio Leal
60/6307,Kenji Murakami
77/4378,Rachel E. Goshorn
139/2381,Frederic Kerber
52/3189,Hubert D. Zimmer
147/5419,Chen-Kim Lim
69/4128,Dimitris Skuras
83/108,Mirjam Wouters
39/2388,Li Zehong
71/4662,Mingzhe Li
53/306,Steven Lucco
36/5991,Amy Kirchhoff
18/6986,Rocco Oliveto
16/7545,Rasimah Che Mohd. Yusoff
43/5917,Qiang Gao
84/4563,Ruth Malan
05/36,Jo Ann G. Sison
86/920,Hans-Josef Jeanrond
39/2507,Kenneth Kunen
33/1306,John F. Patterson
91/5904,Pertti Saariluoma
05/5904,Allen C.-H. Wu
03/405,Chunming Hu
57/7045,J. Edward Swan II
68/9714,Rudolf Szendrei
19/2689,Bob Pritchard
92/2259,Jim Grundy
64/3062,Xiang Chen
76/3493,Telikepalli Kavitha,http://drona.csa.iisc.ernet.in/~kavitha/
116/9961,Daniil Chivilikhin
b/ABorgida,Alexander Borgida,http://www.cs.rutgers.edu/~borgida/index.html
k/PeterJKeleher,Peter J. Keleher,http://www.cs.umd.edu/users/keleher/
86/2364,Marc San Soucie
38/2827,Robert S. Epstein
22/1835,Shen Li
35/4157,Chan-Soo Hwang
78/5486,Ryo Kurazume
118/7101,Neelesh Gupta
98/2275,David P. Gibson
78/1742,Geoffrey Clemm
117/5916,Gerry Chan
77/2912,Armin Bruckhoff
156/6697,Alejandro Cortez-Ibarra
75/4034,Joyce van Croonenborg
58/2484-3,Nan Wu 0003
143/6528,Jeffrey Delawder
25/5571,Venkat Ajjanagadde
62/2470,Simeon Keates
79/3945,Ayse Kivilcim Coskun
64/6507,John M. Aronis
40/4292,Takuya Katayama
84/7589,Antonia Masucci
10/6178,Liang Liu
60/2118,Tanya Vladimirova
35/1256,Andreas Claßen
151/8714,Achintya Prakash
00/5398,Henry Sonnet
b/ThomasBall,Thomas Ball,http://research.microsoft.com/~tball/
97/1837,Jean-Paul Bodeveix
93/2071,Mike Wing
96/661,Torsten Heinrich
50/3062,Michael Hoffmann 0003
85/2924,Georgios Mylonas
79/1442,Chao Xu
70/3064,Naranker Dulay
f/FedorVFomin,Fedor V. Fomin,http://www.ii.uib.no/~fomin/
66/5301,Iana Siomina
22/135,Tae-Dong Lee
19/2813,Dong Sun
44/9525,Serban Pop
84/6554,Jean Wineman
116/9083,Ilya Makedon
97/1578,Sergiu Nedevschi,http://users.utcluj.ro/~nedevski/
59/6088,Jonathan M. Borwein,http://carma.newcastle.edu.au/jon/
57/3718,Lucas Paletta
10/4077,Mercedes Ruiz
90/1047,Sukeshini A. Grandhi
46/6675,K. Nakata
25/6333,Souptik Datta
p/ThierryPun,Thierry Pun,http://vision.unige.ch/members/ThierryPun.html
48/4143,Olivier D. Faugeras
85/6386,Johannes Müller
03/7495,Joel Ross
22/1157,Fumiko Fujiwara
24/1946,Bijan Sayyarrodsari
79/1382,Dequan He
15/10394,Rafael Crecente-Maseda
l/AnthonyLevas,Anthony Levas,http://www.research.ibm.com/people/l/levas/
02/1384,Rebecca Wirfs-Brock
30/6325,Hyung Soo Ahn
155/5645,Hong-Yun Ning
48/6486,Rajeev Jain
w/HelenJWang,Helen J. Wang,http://research.microsoft.com/~helenw/
62/4276,Leonardo Garrido
x/TaoXie,Tao Xie,http://www.csc.ncsu.edu/faculty/xie/
88/3623,Xiaoli Lin
13/10537,Sorin V. Sabau
46/84,Ian E. Smith
119/3583,Augusto Morales Dominguez
61/2537,Bernd Reuther
46/5778,Hui Ma
64/1694,Yaacov Choueka,http://www.genizah.org/AcademicStaff.aspx?name=Prof.YaacovChoueka
19/1628,Alexander M. Arthur
19/449,Jim Welsh
14/5727,Fernando López
90/155,Yannick Deville
12/5670,Hennie J. Steenhagen
l/JingLi2,Jing Li,http://vorlon.case.edu/~jxl175/
34/2647,Scot Anderson
51/1527,Maria Alberta Alberti
09/2345,Michèle Cart
22/5718,Ji Hoon Kim
92/3202,Aftab Ahmad
25/6675,Hardi Hungar,http://dl.acm.org/author_page.cfm?id=81100347408
92/3036,François Bodart
61/1835,Victor Nolet
04/764,Kalevi Nevela
11/1581,Vagan Y. Terziyan
92/2319,Nicolas Tsiftes
42/3778,Osama N. Alrabadi
22/7577,Muzayun Mukhtar
s/WayneSnyder,Wayne Snyder,http://cs-www.bu.edu/faculty/snyder/Home.html
80/9767,Annette Hautli
17/3977,Liam J. Bannon
21/3382,Harri Oinas-Kukkonen
48/3226,Ramana Venkata
79/4385,Andreas Schaad
131/6802,Sander P. A. Alewijnse
19/1805,Brian Wyvill
o/WandaJOrlikowski,Wanda J. Orlikowski,http://ccs.mit.edu/wanda.html
49/1327,Joseph Holden
v/PPVaidyanathan,P. P. Vaidyanathan,http://www.systems.caltech.edu/EE/Groups/dsp/ppv/
83/334,Luiz Tucherman
s/PeterWShor,Peter W. Shor,http://www-math.mit.edu/~shor/
34/4732,Jasmin Begovic
69/5451,John R. Taylor
127/7225,Stephen Kockentiedt
46/5034,Esther M. Arkin
64/204,Christopher Colby
08/1100,Sebastian Gutierrez-Nolasco
75/3222,Ahsan Shabbir
05/10781,Hyun Oh Song
35/8395,Young-mi Baek
18/10032,Nami Yamamoto
94/7497,Fernando Rincón Calle
05/5440,Gérard Assayag
57/8116,Immo Heino
j/LJJagadeesan,Lalita Jategaonkar Jagadeesan,http://cm.bell-labs.com/who/lalita/
56/5804,L. L. Campbell
35/7982,Beste F. Yuksel
73/9593,Philipp Holzer
44/6065,Yuguo Liu
92/2546,Johan Torsner
31/6408,Takeo Saitoh
131/8135,Dennis Titze
61/4250,Rafiul Ahad
t/PaoloToth,Paolo Toth,http://www.or.deis.unibo.it/toth.html
156/0649,Wenyan Dong
153/6038,Stephanie R. Goldberg
16/5695,Enrico Paolini
95/568,William T. Vetterling
33/7476,João Oliveirinha
81/861,Robert Dick
50/1810,Wolfgang Putz
10/10748,Nemanja Milosevic
49/2267,Elena Herrán
27/11288,Libin Hong
j/PierrGJansen,Pierre G. Jansen,http://wwwhome.cs.utwente.nl/~jansen/
06/2754,Zhong-hua Deng
37/1010,Gary M. Weiss
63/4024,Mayukh Saubhasik
74/3016,Wan Gong
23/4903,Thierno Tounkara
143/6621,Eve Kovacs
66/1029,Carsten Thomassen
61/3566,Brian R. Kellogg
56/7062,Junchang Wang
e/DEichmann,David Eichmann,http://mingo.info-science.uiowa.edu/eichmann/
62/4496,Reid G. Smith,http://reidgsmith.com/
54/1562,Ming-Chun Wu
33/3587,Louis Bec
151/4763,Jonas Sjobergh
19/6001,Guillaume Verger
b/KenBrodlie,Ken Brodlie,http://www.comp.leeds.ac.uk/kwb/
69/2912,Qigang Gao
61/4565,Lars Marius Garshol
29/7186,Alexander Pilz
73/4899,Steen Andreassen
156/0605,M. Abukari Yakubu
18/9958,David Leat
02/3797,Henry J. Gardner
18/964,Edgar M. Cagley
31/3265,James McKinna
43/6359,Beomjin Kim
20/4412,M. G. Gatti
35/5566,Vincent Giard
b/JochenBern,Jochen Bern,http://www.informatik.uni-trier.de/~bern/index.en.html
97/2694,Toshimasa Ishii
65/2668,Alessandro De Gloria
05/8364,Hyrum S. Anderson
b/StephenABrewster,Stephen A. Brewster,http://www.dcs.gla.ac.uk/~stephen/aboutme.shtml
c/SJCunningham,Sally Jo Cunningham,http://www.cs.waikato.ac.nz/people/
51/7964,Slim Ben Halima
c/ManuelCebrian,Manuel Cebrián,http://arantxa.ii.uam.es/~mcebrian/
68/4701,Albert G. Arnold
87/3386,Tim Bray
16/1648,Michihiro Aoki
33/1593,Mathias Paulin
15/6561,Vlad P. Shmerko
49/3385,Julius Grodski
95/3880,H. E. Rushmeire
88/1223,Pei-Kai Liao
61/4074,Kyung Sup Kwak
10/4463,Takao Terano
38/4330,Ghaïs El Zein
85/4311,Claudio de la Riva
57/3952,Rodolphe Michel
77/480,Jean-Marie Le Goff
25/4960,Hengshuai Yao
71/1556,Masayuki Numao
57/6633,Kai Hu
52/1849,Perouz Taslakian
07/3793,Rosella Gennari
05/2402,Erik Jacobsen
24/6777,Shawne D. Miksa
12/4434,Zsolt Fekete
56/6926,Charles Kern
k/HyoungJooKim,Hyoung-Joo Kim,http://wwwoopsla.snu.ac.kr/~hjk/
91/4845,Jun Ma
g/RobertGeist,Robert Geist,http://www.cs.clemson.edu/~rmg/homepage.html
41/2373,Lide Li
44/4427,Julie Basu
41/296,Daniel Knoblauch
01/186,Étienne Schramm
92/2947,Aurélien Tabard
h/JanHidders,Jan Hidders,http://www.adrem.ua.ac.be/~hidders/
82/7981,Chelsea Hash
20/1485,Martyn Thomas
05/4230,Hiromichi Fujisawa
136/4466,Khalid Sultan
49/5896,Lukás Sekanina
52/2112,Brajendra Panda,http://comp.uark.edu/~bpanda/
g/SCGoldstein,Seth Copen Goldstein,http://www.cs.cmu.edu/~seth/
40/6072,Tamal Mukherjee
37/2853,Hyong Sop Shim
91/3784,Lionis Watanabe
15/10530,Guy Claxton
54/5942,Sanjay Chaudhary
52/2622,Regeesh Britto
120/2467,J. Gimbert
32/4038,Katherine Guo,http://www.bell-labs.com/user/kguo/
k/AlfredKobsa,Alfred Kobsa,http://www.ics.uci.edu/~kobsa/
54/4872,Takeo Kunishima
72/7024,Yoshikazu Takei
48/5225,Ben J. A. Kröse,http://staff.science.uva.nl/~krose/
49/2435,Karl Winklmann
00/6056,Azam Khan
33/2221,Matthew Wright
59/7848,Jason Carter
31/2388,Hiroki Masuda
45/8436,David González González
46/2954,Kwan Y. Wong
90/8890,Stefano Pinardi
m/IScottMacKenzie,I. Scott MacKenzie,http://www.yorku.ca/mack/
m/TovaMilo,Tova Milo,http://www.cs.tau.ac.il/~milo/
12/359,Michael F. Schwartz
69/60,Scott Weiss
21/5360,Roberto Naldi
28/1772,Xin Yin
67/3028,Young-Jin Kim
135/6715,Sara Colombo
77/9727,Nils Pedersen
24/2283,Turker Ince
59/6277,Mikael Nilsson
13/3701,C. Douglas Locke
49/740,Adeel Shajjar
57/486,A. Baden
16/4012,Julian Richardson
66/6751,Jacques Durand
97/831,Robert Feldt
40/9546,Pascal Andreas Meinerzhagen
76/4064,S. Goll
123/4809,Lorenzo Gatti
84/11103,Laura Detesan
99/3568,Sunil Issar
j/ArunitaJaekel,Arunita Jaekel,http://cs.uwindsor.ca/~arunita/
97/4275,Aaron Clauset
144/4834,Inna Grijnevitch
118/3501,Riitta Danielsson-Ojala
p/PaoloPaolini,Paolo Paolini,http://www.elet.polimi.it/~paolini
91/3459,Ana Arruarte Lasa
63/6000,Christopher Wojtan
40/2970,Deirdre Carew
09/4272,Yinying Yang
25/5713,Edith C. H. Ngai,http://user.it.uu.se/~eding810/
90/5997,Iosif-Viorel Onut
80/1351,Norikatsu Nagino
13/8933,Bastian Bauwens
42/7645,Mohamed Sordo
75/3731,S. Arritt
56/2394,Nevana Katic
00/3787,Kenji Kise
97/4365,Masayuki Nakajima
33/4822,Yue Wang
21/1336,Takao Asano
05/4046,Stefano Bregni
30/6948,Alexander Refsum Jensenius
35/1647,Qin Wang
55/957,Kai Zhang
p/FMQPereira,Fernando Magno Quintão Pereira,http://homepages.dcc.ufmg.br/~fpereira/
38/1533,Aravind Kumar
30/2204,Wasin So
73/6398,Shumin Fei
151/2034,Vassilios Krassanakis
16/1595,Jens Schulz
25/4766,Andreea Vescan
47/4499,Victor M. Preciado
36/3530,Bruno Feijó
37/9239,Simone Sammartino
80/2737,Chaohua Gong
p/JanPrins,Jan Prins,http://www.cs.unc.edu/~prins/
10/3234,Kazuhiro Morimoto
36/6121,Chien-I Lee
n/KristineSNagel,Kristine S. Nagel,http://www-static.cc.gatech.edu/~kris/
62/4747,Thomas Turic
36/3770,Piotr Berman
94/5051,Wenjia Li
18/5335,Evelyn Duesterwald
40/3724,Kia Makki
76/5869,Steven G. Parker
152/9269,Fernando Manuel Augusto da Silva
a/AhmedAmer,Ahmed Amer,http://www.cs.pitt.edu/~amer/Home.html
74/7939,Christian Kroos
24/577,Peter Owotoki
29/891,Tae-Soo Chang
29/1859,Wen Qi
70/3413,Lin Gu
68/8980,Vicente Vera
